0, 0, 0, 0
1, 1, 0, 0
2, 2, 0, 0
3, 3, 0, 0
4, 4, 0, 0
5, 5, 0, 0
6, 6, 0, 0
7, 7, 0, 0
8, 8, 0, 0
9, 9, 0, 0
10, 10, 0, 0
11, 11, 0, 0
12, 12, 0, 0
13, 13, 0, 0
14, 14, 0, 0
15, 15, 0, 0
16, 16, 0, 0
17, 17, 0, 0
18, 18, 0, 0
19, 19, 0, 0
20, 20, 0, 0
21, 21, 0, 0
22, 22, 0, 0
23, 23, 0, 0
24, 24, 0, 0
25, 25, 0, 0
26, 26, 0, 0
27, 27, 0, 0
28, 28, 0, 0
29, 29, 0, 0
30, 30, 0, 0
31, 31, 0, 0
32, 32, 0, 0
33, 33, 0, 0
34, 34, 0, 0
35, 35, 0, 0
36, 36, 0, 0
37, 37, 0, 0
38, 38, 0, 0
39, 39, 0, 0
40, 40, 0, 0
41, 41, 0, 0
42, 42, 0, 0
43, 43, 0, 0
44, 44, 0, 0
45, 45, 0, 0
46, 46, 0, 0
47, 47, 0, 0
48, 48, 0, 0
49, 49, 0, 0
50, 50, 0, 0
51, 51, 0, 0
52, 52, 0, 0
53, 53, 0, 0
54, 54, 0, 0
55, 55, 0, 0
56, 56, 0, 0
57, 57, 0, 0
58, 58, 0, 0
59, 59, 0, 0
60, 60, 0, 0
61, 61, 0, 0
62, 62, 0, 0
63, 63, 0, 0
64, 64, 0, 0
65, 65, 0, 0
66, 66, 0, 0
67, 67, 0, 0
68, 68, 0, 0
69, 69, 0, 0
70, 70, 0, 0
71, 71, 0, 0
72, 72, 0, 0
73, 73, 0, 0
74, 74, 0, 0
75, 75, 0, 0
76, 76, 0, 0
77, 77, 0, 0
78, 78, 0, 0
79, 79, 0, 0
80, 80, 0, 0
81, 81, 0, 0
82, 82, 0, 0
83, 83, 0, 0
84, 84, 0, 0
85, 85, 0, 0
86, 86, 0, 0
87, 87, 0, 0
88, 88, 0, 0
89, 89, 0, 0
90, 90, 0, 0
91, 91, 0, 0
92, 92, 0, 0
93, 93, 0, 0
94, 94, 0, 0
95, 95, 0, 0
96, 96, 0, 0
97, 97, 0, 0
98, 98, 0, 0
99, 99, 0, 0
100, 100, 0, 0
101, 0, 1, 0
102, 1, 1, -1.18611e-08
103, 2, 1, -1.30073e-05
104, 3, 1, -0.00193045
105, 4, 1, -0.0387742
106, 5, 1, -0.105399
107, 6, 1, -0.0387742
108, 7, 1, -0.00193045
109, 8, 1, -1.30073e-05
110, 9, 1, -1.18611e-08
111, 10, 1, -1.46378e-12
112, 11, 1, -2.44476e-17
113, 12, 1, -5.52596e-23
114, 13, 1, -1.6904e-29
115, 14, 1, -6.99817e-37
116, 15, 1, -3.92093e-45
117, 16, 1, -2.97307e-54
118, 17, 1, -3.05093e-64
119, 18, 1, -4.23711e-75
120, 19, 1, -7.96377e-87
121, 20, 1, -2.02572e-99
122, 21, 1, -6.97349e-113
123, 22, 1, -3.24887e-127
124, 23, 1, -2.04845e-142
125, 24, 1, -1.74795e-158
126, 25, 1, -2.01857e-175
127, 26, 1, -3.15479e-193
128, 27, 1, -6.6728e-212
129, 28, 1, -1.9101e-231
130, 29, 1, -7.39973e-252
131, 30, 1, -3.87959e-273
132, 31, 1, -2.75276e-295
133, 32, 1, -2.64338e-318
134, 33, 1, -0
135, 34, 1, -0
136, 35, 1, -0
137, 36, 1, -0
138, 37, 1, -0
139, 38, 1, -0
140, 39, 1, -0
141, 40, 1, -0
142, 41, 1, -0
143, 42, 1, -0
144, 43, 1, -0
145, 44, 1, -0
146, 45, 1, -0
147, 46, 1, -0
148, 47, 1, -0
149, 48, 1, -0
150, 49, 1, -0
151, 50, 1, -0
152, 51, 1, -0
153, 52, 1, -0
154, 53, 1, -0
155, 54, 1, -0
156, 55, 1, -0
157, 56, 1, -0
158, 57, 1, -0
159, 58, 1, -0
160, 59, 1, -0
161, 60, 1, -0
162, 61, 1, -0
163, 62, 1, -0
164, 63, 1, -0
165, 64, 1, -0
166, 65, 1, -0
167, 66, 1, -0
168, 67, 1, -0
169, 68, 1, -0
170, 69, 1, -0
171, 70, 1, -0
172, 71, 1, -0
173, 72, 1, -0
174, 73, 1, -0
175, 74, 1, -0
176, 75, 1, -0
177, 76, 1, -0
178, 77, 1, -0
179, 78, 1, -0
180, 79, 1, -0
181, 80, 1, -0
182, 81, 1, -0
183, 82, 1, -0
184, 83, 1, -0
185, 84, 1, -0
186, 85, 1, -0
187, 86, 1, -0
188, 87, 1, -0
189, 88, 1, -0
190, 89, 1, -0
191, 90, 1, -0
192, 91, 1, -0
193, 92, 1, -0
194, 93, 1, -0
195, 94, 1, -0
196, 95, 1, -0
197, 96, 1, -0
198, 97, 1, -0
199, 98, 1, -0
200, 99, 1, -0
201, 100, 1, 0
202, 0, 2, 0
203, 1, 2, -8.76425e-08
204, 2, 2, -9.61117e-05
205, 3, 2, -0.0142642
206, 4, 2, -0.286505
207, 5, 2, -0.778801
208, 6, 2, -0.286505
209, 7, 2, -0.0142642
210, 8, 2, -9.61117e-05
211, 9, 2, -8.76425e-08
212, 10, 2, -1.08159e-11
213, 11, 2, -1.80645e-16
214, 12, 2, -4.08316e-22
215, 13, 2, -1.24905e-28
216, 14, 2, -5.17099e-36
217, 15, 2, -2.8972e-44
218, 16, 2, -2.19682e-53
219, 17, 2, -2.25435e-63
220, 18, 2, -3.13083e-74
221, 19, 2, -5.88448e-86
222, 20, 2, -1.49681e-98
223, 21, 2, -5.15275e-112
224, 22, 2, -2.40061e-126
225, 23, 2, -1.51361e-141
226, 24, 2, -1.29157e-157
227, 25, 2, -1.49154e-174
228, 26, 2, -2.33109e-192
229, 27, 2, -4.93057e-211
230, 28, 2, -1.41138e-230
231, 29, 2, -5.4677e-251
232, 30, 2, -2.86665e-272
233, 31, 2, -2.03403e-294
234, 32, 2, -1.95321e-317
235, 33, 2, -0
236, 34, 2, -0
237, 35, 2, -0
238, 36, 2, -0
239, 37, 2, -0
240, 38, 2, -0
241, 39, 2, -0
242, 40, 2, -0
243, 41, 2, -0
244, 42, 2, -0
245, 43, 2, -0
246, 44, 2, -0
247, 45, 2, -0
248, 46, 2, -0
249, 47, 2, -0
250, 48, 2, -0
251, 49, 2, -0
252, 50, 2, -0
253, 51, 2, -0
254, 52, 2, -0
255, 53, 2, -0
256, 54, 2, -0
257, 55, 2, -0
258, 56, 2, -0
259, 57, 2, -0
260, 58, 2, -0
261, 59, 2, -0
262, 60, 2, -0
263, 61, 2, -0
264, 62, 2, -0
265, 63, 2, -0
266, 64, 2, -0
267, 65, 2, -0
268, 66, 2, -0
269, 67, 2, -0
270, 68, 2, -0
271, 69, 2, -0
272, 70, 2, -0
273, 71, 2, -0
274, 72, 2, -0
275, 73, 2, -0
276, 74, 2, -0
277, 75, 2, -0
278, 76, 2, -0
279, 77, 2, -0
280, 78, 2, -0
281, 79, 2, -0
282, 80, 2, -0
283, 81, 2, -0
284, 82, 2, -0
285, 83, 2, -0
286, 84, 2, -0
287, 85, 2, -0
288, 86, 2, -0
289, 87, 2, -0
290, 88, 2, -0
291, 89, 2, -0
292, 90, 2, -0
293, 91, 2, -0
294, 92, 2, -0
295, 93, 2, -0
296, 94, 2, -0
297, 95, 2, -0
298, 96, 2, -0
299, 97, 2, -0
300, 98, 2, -0
301, 99, 2, -0
302, 100, 2, 0
303, 0, 3, 0
304, 1, 3, -8.76425e-08
305, 2, 3, -9.61117e-05
306, 3, 3, -0.0142642
307, 4, 3, -0.286505
308, 5, 3, -0.778801
309, 6, 3, -0.286505
310, 7, 3, -0.0142642
311, 8, 3, -9.61117e-05
312, 9, 3, -8.76425e-08
313, 10, 3, -1.08159e-11
314, 11, 3, -1.80645e-16
315, 12, 3, -4.08316e-22
316, 13, 3, -1.24905e-28
317, 14, 3, -5.17099e-36
318, 15, 3, -2.8972e-44
319, 16, 3, -2.19682e-53
320, 17, 3, -2.25435e-63
321, 18, 3, -3.13083e-74
322, 19, 3, -5.88448e-86
323, 20, 3, -1.49681e-98
324, 21, 3, -5.15275e-112
325, 22, 3, -2.40061e-126
326, 23, 3, -1.51361e-141
327, 24, 3, -1.29157e-157
328, 25, 3, -1.49154e-174
329, 26, 3, -2.33109e-192
330, 27, 3, -4.93057e-211
331, 28, 3, -1.41138e-230
332, 29, 3, -5.4677e-251
333, 30, 3, -2.86665e-272
334, 31, 3, -2.03403e-294
335, 32, 3, -1.95321e-317
336, 33, 3, -0
337, 34, 3, -0
338, 35, 3, -0
339, 36, 3, -0
340, 37, 3, -0
341, 38, 3, -0
342, 39, 3, -0
343, 40, 3, -0
344, 41, 3, -0
345, 42, 3, -0
346, 43, 3, -0
347, 44, 3, -0
348, 45, 3, -0
349, 46, 3, -0
350, 47, 3, -0
351, 48, 3, -0
352, 49, 3, -0
353, 50, 3, -0
354, 51, 3, -0
355, 52, 3, -0
356, 53, 3, -0
357, 54, 3, -0
358, 55, 3, -0
359, 56, 3, -0
360, 57, 3, -0
361, 58, 3, -0
362, 59, 3, -0
363, 60, 3, -0
364, 61, 3, -0
365, 62, 3, -0
366, 63, 3, -0
367, 64, 3, -0
368, 65, 3, -0
369, 66, 3, -0
370, 67, 3, -0
371, 68, 3, -0
372, 69, 3, -0
373, 70, 3, -0
374, 71, 3, -0
375, 72, 3, -0
376, 73, 3, -0
377, 74, 3, -0
378, 75, 3, -0
379, 76, 3, -0
380, 77, 3, -0
381, 78, 3, -0
382, 79, 3, -0
383, 80, 3, -0
384, 81, 3, -0
385, 82, 3, -0
386, 83, 3, -0
387, 84, 3, -0
388, 85, 3, -0
389, 86, 3, -0
390, 87, 3, -0
391, 88, 3, -0
392, 89, 3, -0
393, 90, 3, -0
394, 91, 3, -0
395, 92, 3, -0
396, 93, 3, -0
397, 94, 3, -0
398, 95, 3, -0
399, 96, 3, -0
400, 97, 3, -0
401, 98, 3, -0
402, 99, 3, -0
403, 100, 3, 0
404, 0, 4, 0
405, 1, 4, -1.18606e-08
406, 2, 4, -1.30067e-05
407, 3, 4, -0.00193037
408, 4, 4, -0.0387724
409, 5, 4, -0.105394
410, 6, 4, -0.0387724
411, 7, 4, -0.00193037
412, 8, 4, -1.30067e-05
413, 9, 4, -1.18606e-08
414, 10, 4, -1.46371e-12
415, 11, 4, -2.44465e-17
416, 12, 4, -5.52571e-23
417, 13, 4, -1.69033e-29
418, 14, 4, -6.99785e-37
419, 15, 4, -3.92075e-45
420, 16, 4, -2.97293e-54
421, 17, 4, -3.05079e-64
422, 18, 4, -4.23692e-75
423, 19, 4, -7.96341e-87
424, 20, 4, -2.02563e-99
425, 21, 4, -6.97317e-113
426, 22, 4, -3.24872e-127
427, 23, 4, -2.04836e-142
428, 24, 4, -1.74787e-158
429, 25, 4, -2.01848e-175
430, 26, 4, -3.15465e-193
431, 27, 4, -6.6725e-212
432, 28, 4, -1.91001e-231
433, 29, 4, -7.39939e-252
