0, 1
1, 1
2, 1
3, 1
4, 1
5, 1
6, 1
7, 1
8, 1
9, 1
10, 1
11, 1
12, 1
13, 1
14, 1
15, 1
16, 1
17, 1
18, 1
19, 1
20, 1
21, 1
22, 1
23, 1
24, 1
25, 1
26, 1
27, 1
28, 1
29, 1
30, 1
31, 1
32, 1
33, 1
34, 1
35, 1
36, 1
37, 1
38, 1
39, 1
40, 1
41, 1
42, 1
43, 1
44, 1
45, 1
46, 1
47, 1
48, 1
49, 1
50, 1
51, 1
52, 1
53, 1
54, 1
55, 1
56, 1
57, 1
58, 1
59, 1
60, 1
61, 1
62, 1
63, 1
64, 1
65, 1
66, 1
67, 1
68, 1
69, 1
70, 1
71, 1
72, 1
73, 1
74, 1
75, 1
76, 1
77, 1
78, 1
79, 1
80, 1
81, 1
82, 1
83, 1
84, 1
85, 1
86, 1
87, 1
88, 1
89, 1
90, 1
91, 1
92, 1
93, 1
94, 1
95, 1
96, 1
97, 1
98, 1
99, 1
100, 1
101, 1
102, 100
103, 100
104, -400
105, 100
106, 100
107, 100
108, 100
109, -400
110, 100
111, 100
112, 100
113, 100
114, -400
115, 100
116, 100
117, 100
118, 100
119, -400
120, 100
121, 100
122, 100
123, 100
124, -400
125, 100
126, 100
127, 100
128, 100
129, -400
130, 100
131, 100
132, 100
133, 100
134, -400
135, 100
136, 100
137, 100
138, 100
139, -400
140, 100
141, 100
142, 100
143, 100
144, -400
145, 100
146, 100
147, 100
148, 100
149, -400
150, 100
151, 100
152, 100
153, 100
154, -400
155, 100
156, 100
157, 100
158, 100
159, -400
160, 100
161, 100
162, 100
163, 100
164, -400
165, 100
166, 100
167, 100
168, 100
169, -400
170, 100
171, 100
172, 100
173, 100
174, -400
175, 100
176, 100
177, 100
178, 100
179, -400
180, 100
181, 100
182, 100
183, 100
184, -400
185, 100
186, 100
187, 100
188, 100
189, -400
190, 100
191, 100
192, 100
193, 100
194, -400
195, 100
196, 100
197, 100
198, 100
199, -400
200, 100
201, 100
202, 100
203, 100
204, -400
205, 100
206, 100
207, 100
208, 100
209, -400
210, 100
211, 100
212, 100
213, 100
214, -400
215, 100
216, 100
217, 100
218, 100
219, -400
220, 100
221, 100
222, 100
223, 100
224, -400
225, 100
226, 100
227, 100
228, 100
229, -400
230, 100
231, 100
232, 100
233, 100
234, -400
235, 100
236, 100
237, 100
238, 100
239, -400
240, 100
241, 100
242, 100
243, 100
244, -400
245, 100
246, 100
247, 100
248, 100
249, -400
250, 100
251, 100
252, 100
253, 100
254, -400
255, 100
256, 100
257, 100
258, 100
259, -400
260, 100
261, 100
262, 100
263, 100
264, -400
265, 100
266, 100
267, 100
268, 100
269, -400
270, 100
271, 100
272, 100
273, 100
274, -400
275, 100
276, 100
277, 100
278, 100
279, -400
280, 100
281, 100
282, 100
283, 100
284, -400
285, 100
286, 100
287, 100
288, 100
289, -400
290, 100
291, 100
292, 100
293, 100
294, -400
295, 100
296, 100
297, 100
298, 100
299, -400
300, 100
301, 100
302, 100
303, 100
304, -400
305, 100
306, 100
307, 100
308, 100
309, -400
310, 100
311, 100
312, 100
313, 100
314, -400
315, 100
316, 100
317, 100
318, 100
319, -400
320, 100
321, 100
322, 100
323, 100
324, -400
325, 100
326, 100
327, 100
328, 100
329, -400
330, 100
331, 100
332, 100
333, 100
334, -400
335, 100
336, 100
337, 100
338, 100
339, -400
340, 100
341, 100
342, 100
343, 100
344, -400
345, 100
346, 100
347, 100
348, 100
349, -1300
350, 1000
351, 100
352, 1000
353, 1000
354, -4000
355, 1000
356, 1000
357, 1000
358, 1000
359, -4000
360, 1000
361, 1000
362, 1000
363, 1000
364, -4000
365, 1000
366, 1000
367, 1000
368, 1000
369, -4000
370, 1000
371, 1000
372, 1000
373, 1000
374, -4000
375, 1000
376, 1000
377, 1000
378, 1000
379, -4000
380, 1000
381, 1000
382, 1000
383, 1000
384, -4000
385, 1000
386, 1000
387, 1000
388, 1000
389, -4000
390, 1000
391, 1000
392, 1000
393, 1000
394, -4000
395, 1000
396, 1000
397, 1000
398, 1000
399, -4000
400, 1000
401, 1000
402, 1000
403, 1000
404, -4000
405, 1000
406, 1000
407, 1000
408, 1000
409, -4000
410, 1000
411, 1000
412, 1000
413, 1000
414, -4000
415, 1000
416, 1000
417, 1000
418, 1000
419, -4000
420, 1000
421, 1000
422, 1000
423, 1000
424, -4000
425, 1000
426, 1000
427, 1000
428, 1000
429, -4000
430, 1000
431, 1000
432, 1000
433, 1000
434, -4000
435, 1000
436, 1000
437, 1000
438, 1000
439, -4000
440, 1000
441, 1000
442, 1000
443, 1000
444, -4000
445, 1000
446, 1000
447, 1000
448, 1000
449, -4000
450, 1000
451, 1000
452, 1000
453, 1000
454, -4000
455, 1000
456, 1000
457, 1000
458, 1000
459, -4000
460, 1000
461, 1000
462, 1000
463, 1000
464, -4000
465, 1000
466, 1000
467, 1000
468, 1000
469, -4000
470, 1000
471, 1000
472, 1000
473, 1000
474, -4000
475, 1000
476, 1000
477, 1000
478, 1000
479, -4000
480, 1000
481, 1000
482, 1000
483, 1000
484, -4000
485, 1000
486, 1000
487, 1000
488, 1000
489, -4000
490, 1000
491, 1000
492, 1000
493, 1000
494, -4000
495, 1000
496, 1000
497, 1000
498, 1000
499, -4000
500, 1000
501, 1000
502, 1000
503, 1000
504, -4000
505, 1000
506, 1000
507, 1000
508, 1000
509, -4000
510, 1000
511, 1000
512, 1000
513, 1000
514, -4000
515, 1000
516, 1000
517, 1000
518, 1000
519, -4000
520, 1000
521, 1000
522, 1000
523, 1000
524, -4000
525, 1000
526, 1000
527, 1000
528, 1000
529, -4000
530, 1000
531, 1000
532, 1000
533, 1000
534, -4000
535, 1000
536, 1000
537, 1000
538, 1000
539, -4000
540, 1000
541, 1000
542, 1000
543, 1000
544, -4000
545, 1000
546, 1000
547, 1000
548, 1000
549, -4000
550, 1000
551, 1000
552, 1000
553, 1000
554, -4000
555, 1000
556, 1000
557, 1000
558, 1000
559, -4000
560, 1000
561, 1000
562, 1000
563, 1000
564, -4000
565, 1000
566, 1000
567, 1000
568, 1000
569, -4000
570, 1000
571, 1000
572, 1000
573, 1000
574, -4000
575, 1000
576, 1000
577, 1000
578, 1000
579, -4000
580, 1000
581, 1000
582, 1000
583, 1000
584, -4000
585, 1000
586, 1000
587, 1000
588, 1000
589, -4000
590, 1000
591, 1000
592, 1000
593, 1000
594, -4000
595, 1000
596, 1000
597, 1
598, 1
599, 100
600, 100
601, -400
